"Countries, territories and areas","Year","Data Source","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), survey-based estimates","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates"
"Albania","2000","MICS 2000","39.2 [35.0-43.5]",""
"Albania","1997","NNS 1997","20.4",""
"Algeria","2022","","","8.6 [7.4-9.9]"
"Algeria","2021","","","8.8 [7.7-10.0]"
"Algeria","2020","","","9.1 [8.1-10.2]"
"Algeria","2019","","","9.4 [8.4-10.4]"
"Algeria","2019","MICS 2019","9.8 [9.0-10.7]",""
"Algeria","2018","","","9.7 [8.8-10.7]"
"Algeria","2017","","","10.0 [9.2-10.9]"
"Algeria","2016","","","10.4 [9.5-11.2]"
"Algeria","2015","","","10.7 [9.9-11.6]"
"Algeria","2014","","","11.1 [10.3-12.0]"
"Algeria","2013","","","11.6 [10.8-12.4]"
"Algeria","2012","","","12.1 [11.3-13.0]"
"Algeria","2012","MICS 2012","11.7 [10.8-12.7]",""
"Algeria","2011","","","12.8 [11.8-13.8]"
"Algeria","2010","","","13.6 [12.6-14.6]"
"Algeria","2009","","","14.4 [13.4-15.6]"
"Algeria","2008","","","15.4 [14.2-16.6]"
"Algeria","2007","","","16.3 [15.1-17.6]"
"Algeria","2006","","","17.2 [16.1-18.5]"
"Algeria","2006","MICS 2006","15.4 [14.4-16.5]",""
"Algeria","2005","","","18.1 [16.9-19.3]"
"Algeria","2004","","","18.9 [17.8-20.1]"
"Algeria","2003","","","19.8 [18.7-21.0]"
"Algeria","2002","","","20.7 [19.5-21.9]"
"Algeria","2002","PAPFAM 2002","24.0 [22.3-25.8]",""
"Algeria","2001","","","21.5 [20.3-22.8]"
"Algeria","2000","","","22.3 [21.0-23.7]"
"Algeria","2000","MICS 2000","23.6 [20.7-26.8]",""
"Algeria","1995","MICS 1995","22.5",""
"Algeria","1992","PAPFAM 1992","22.9 [20.9-25.1]",""
"Algeria","1987","DZA survey 1987","16.9",""
"Angola","2022","","","43.6 [37.3-50.1]"
"Angola","2021","","","43.1 [37.3-49.1]"
"Angola","2020","","","42.4 [37.1-47.9]"
"Angola","2019","","","41.4 [36.7-46.3]"
"Angola","2018","","","40.2 [36.0-44.5]"
"Angola","2017","","","38.7 [35.0-42.5]"
"Angola","2016","","","37.2 [34.0-40.5]"
"Angola","2015","","","35.6 [32.9-38.4]"
"Angola","2015","DHS 2015","37.6 [35.7-39.5]",""
"Angola","2014","","","34.1 [31.7-36.6]"
"Angola","2013","","","32.8 [30.7-35.1]"
"Angola","2012","","","31.8 [29.7-34.0]"
"Angola","2011","","","31.1 [29.0-33.3]"
"Angola","2010","","","30.8 [28.6-33.0]"
"Angola","2009","","","30.7 [28.4-33.1]"
"Angola","2008","","","30.9 [28.5-33.4]"
"Angola","2007","","","31.6 [29.0-34.2]"
"Angola","2007","NNS 2007","29.2",""
"Angola","2006","","","32.5 [29.9-35.3]"
"Angola","2005","","","33.9 [31.2-36.7]"
"Angola","2004","","","35.7 [32.9-38.6]"
"Angola","2003","","","38.0 [35.1-41.0]"
"Angola","2002","","","40.6 [37.7-43.6]"
"Angola","2001","","","43.5 [40.4-46.5]"
"Angola","2000","","","46.5 [43.4-49.6]"
"Angola","1996","MICS 1996","61.1 [57.7-64.3]",""
"Argentina","2022","","","9.5 [8.0-11.1]"
"Argentina","2021","","","9.2 [7.9-10.7]"
"Argentina","2020","","","8.9 [7.7-10.2]"
"Argentina","2019","","","8.6 [7.5-9.7]"
"Argentina","2018","","","8.3 [7.4-9.4]"
"Argentina","2018","ARG survey 2018","8.7 [7.4-10.1]",""
"Argentina","2017","","","8.2 [7.3-9.1]"
"Argentina","2016","","","7.9 [7.1-8.8]"
"Argentina","2015","","","7.7 [6.9-8.5]"
"Argentina","2014","","","7.5 [6.7-8.3]"
"Argentina","2013","","","7.2 [6.5-8.1]"
"Argentina","2012","","","7.1 [6.3-7.9]"
"Argentina","2011","","","7.0 [6.2-7.9]"
"Argentina","2010","","","7.1 [6.3-8.0]"
"Argentina","2009","","","7.1 [6.3-8.0]"
"Argentina","2008","","","7.2 [6.4-8.1]"
"Argentina","2007","","","7.3 [6.5-8.3]"
"Argentina","2006","","","7.5 [6.7-8.5]"
"Argentina","2005","","","7.8 [7.0-8.7]"
"Argentina","2005","ARG survey 2005","8.2",""
"Argentina","2004","","","8.1 [7.3-9.0]"
"Argentina","2003","","","8.4 [7.6-9.4]"
"Argentina","2002","","","8.7 [7.8-9.7]"
"Argentina","2001","","","9.0 [8.1-10.1]"
"Argentina","2000","","","9.4 [8.3-10.5]"
"Argentina","1996","ARG survey 1996","16.9",""
"Argentina","1994","ARG survey 1994","7.1",""
"Armenia","2022","","","7.2 [5.7-8.9]"
"Armenia","2021","","","7.5 [6.1-9.2]"
"Armenia","2020","","","8.0 [6.6-9.5]"
"Armenia","2019","","","8.5 [7.2-10.0]"
"Armenia","2018","","","9.1 [7.9-10.5]"
"Armenia","2017","","","9.7 [8.6-11.0]"
"Armenia","2016","","","10.4 [9.4-11.7]"
"Armenia","2016","DHS 2016","9.4 [7.8-11.3]",""
"Armenia","2015","","","11.2 [10.2-12.3]"
"Armenia","2014","","","12.0 [11.0-13.1]"
"Armenia","2013","","","12.9 [11.9-13.9]"
"Armenia","2012","","","13.9 [12.9-15.0]"
"Armenia","2011","","","15.1 [14.0-16.3]"
"Armenia","2010","","","16.4 [15.2-17.7]"
"Armenia","2010","DHS 2010","20.9 [18.2-23.9]",""
"Armenia","2009","","","17.7 [16.3-19.1]"
"Armenia","2008","","","18.8 [17.3-20.3]"
"Armenia","2007","","","19.8 [18.3-21.4]"
"Armenia","2006","","","20.4 [18.8-22.0]"
"Armenia","2005","","","20.6 [19.1-22.1]"
"Armenia","2005","DHS 2005","17.9 [14.0-22.6]",""
"Armenia","2004","","","20.4 [19.0-21.9]"
"Armenia","2003","","","19.9 [18.6-21.3]"
"Armenia","2002","","","19.2 [18.0-20.5]"
"Armenia","2001","","","18.3 [17.1-19.5]"
"Armenia","2000","","","17.2 [16.0-18.4]"
"Armenia","2000","DHS 2000","17.3 [14.8-20.2]",""
"Armenia","1998","ARM survey 1998","15.1",""
"Australia","2022","","","3.4 [1.7-6.5]"
"Australia","2021","","","3.3 [1.8-6.2]"
"Australia","2020","","","3.3 [1.8-5.9]"
"Australia","2019","","","3.3 [1.9-5.7]"
"Australia","2018","","","3.3 [2.0-5.5]"
"Australia","2017","","","3.3 [2.1-5.3]"
"Australia","2016","","","3.3 [2.2-5.0]"
"Australia","2015","","","3.3 [2.3-4.8]"
"Australia","2014","","","3.3 [2.4-4.6]"
"Australia","2013","","","3.3 [2.5-4.3]"
"Australia","2012","","","3.2 [2.5-4.1]"
"Australia","2011","","","3.2 [2.6-3.9]"
"Australia","2010","","","3.1 [2.6-3.7]"
"Australia","2009","","","2.9 [2.5-3.4]"
"Australia","2008","","","2.8 [2.4-3.2]"
"Australia","2007","","","2.5 [2.2-2.9]"
"Australia","2007","AUS survey 2007","2.0",""
"Australia","2006","","","2.2 [2.0-2.6]"
"Australia","2005","","","2.0 [1.7-2.2]"
"Australia","2004","","","1.7 [1.5-1.9]"
"Australia","2003","","","1.4 [1.2-1.7]"
"Australia","2002","","","1.2 [1.0-1.4]"
"Australia","2001","","","1.0 [0.9-1.2]"
"Australia","2000","","","0.9 [0.7-1.0]"
"Australia","1995","NNS 1995","0.0",""
"Azerbaijan","2022","","","13.3 [9.7-17.8]"
"Azerbaijan","2021","","","13.5 [10.2-17.8]"
"Azerbaijan","2020","","","13.9 [10.7-17.8]"
"Azerbaijan","2019","","","14.2 [11.2-17.8]"
"Azerbaijan","2018","","","14.6 [11.8-17.8]"
"Azerbaijan","2017","","","14.9 [12.5-17.8]"
"Azerbaijan","2016","","","15.3 [13.1-17.8]"
"Azerbaijan","2015","","","15.7 [13.8-17.8]"
"Azerbaijan","2014","","","16.1 [14.5-17.9]"
"Azerbaijan","2013","","","16.7 [15.3-18.2]"
"Azerbaijan","2013","NNS 2013","17.8 [14.9-21.1]",""
"Azerbaijan","2012","","","17.4 [16.2-18.7]"
"Azerbaijan","2011","","","18.3 [17.1-19.5]"
"Azerbaijan","2011","DHS-style 2011","16.4",""
"Azerbaijan","2010","","","19.3 [18.0-20.6]"
"Azerbaijan","2009","","","20.3 [19.0-21.7]"
"Azerbaijan","2008","","","21.4 [19.9-22.9]"
"Azerbaijan","2007","","","22.4 [20.8-24.1]"
"Azerbaijan","2006","","","23.3 [21.6-25.1]"
"Azerbaijan","2006","DHS 2006","26.5 [23.7-29.6]",""
"Azerbaijan","2005","","","23.9 [22.3-25.7]"
"Azerbaijan","2004","","","24.3 [22.6-26.0]"
"Azerbaijan","2003","","","24.4 [22.8-26.1]"
"Azerbaijan","2002","","","24.5 [22.9-26.1]"
"Azerbaijan","2001","","","24.4 [22.9-26.1]"
"Azerbaijan","2001","RHS 2001","18.0",""
"Azerbaijan","2000","","","24.3 [22.7-26.1]"
"Azerbaijan","2000","MICS 2000","24.2 [21.9-26.6]",""
"Azerbaijan","1996","AZE survey 1996","28.0",""
"Bahrain","2022","","","5.0 [2.1-11.1]"
"Bahrain","2021","","","5.1 [2.3-11.1]"
"Bahrain","2020","","","5.3 [2.4-11.2]"
"Bahrain","2019","","","5.4 [2.5-11.3]"
"Bahrain","2018","","","5.6 [2.7-11.4]"
"Bahrain","2017","","","5.8 [2.8-11.6]"
"Bahrain","2016","","","6.0 [3.0-11.8]"
"Bahrain","2015","","","6.2 [3.1-11.9]"
"Bahrain","2014","","","6.3 [3.2-12.0]"
"Bahrain","2013","","","6.5 [3.4-12.3]"
"Bahrain","2012","","","6.8 [3.5-12.6]"
"Bahrain","2011","","","7.0 [3.7-12.9]"
"Bahrain","2010","","","7.3 [3.9-13.3]"
"Bahrain","2009","","","7.6 [4.1-13.7]"
"Bahrain","2008","","","8.0 [4.4-14.1]"
"Bahrain","2007","","","8.3 [4.7-14.5]"
"Bahrain","2006","","","8.7 [5.0-14.7]"
"Bahrain","2005","","","9.0 [5.3-14.7]"
"Bahrain","2004","","","9.3 [5.7-14.7]"
"Bahrain","2003","","","9.6 [6.2-14.6]"
"Bahrain","2002","","","9.9 [6.7-14.5]"
"Bahrain","2001","","","10.3 [7.3-14.5]"
"Bahrain","2000","","","10.9 [8.0-14.6]"
"Bahrain","1995","GFHS 1995","13.6",""
"Bahrain","1989","BHR survey 1989","13.9",""
"Bangladesh","2022","","","26.4 [24.8-28.1]"
"Bangladesh","2021","","","27.5 [26.0-29.0]"
"Bangladesh","2020","","","28.6 [27.3-30.0]"
"Bangladesh","2019","","","29.9 [28.7-31.1]"
"Bangladesh","2019","MICS 2019","28.0 [27.2-28.7]",""
"Bangladesh","2018","","","31.2 [30.1-32.3]"
"Bangladesh","2018","DHS 2018","30.9 [29.5-32.3]",""
"Bangladesh","2017","","","32.5 [31.6-33.5]"
"Bangladesh","2016","","","33.9 [33.0-34.7]"
"Bangladesh","2015","","","35.1 [34.3-35.9]"
"Bangladesh","2014","","","36.4 [35.6-37.1]"
"Bangladesh","2014","DHS 2014","36.2 [34.5-37.9]",""
"Bangladesh","2013","","","37.8 [37.1-38.6]"
"Bangladesh","2013","BGD MICS 2013","42.0 [41.0-43.0]",""
"Bangladesh","2013","BGD survey 2013","38.7",""
"Bangladesh","2012","","","39.2 [38.5-40.0]"
"Bangladesh","2011","","","40.7 [39.9-41.6]"
"Bangladesh","2011","DHS 2011","41.3 [39.7-42.9]",""
"Bangladesh","2010","","","42.2 [41.3-43.2]"
"Bangladesh","2009","","","43.7 [42.8-44.7]"
"Bangladesh","2008","","","45.2 [44.2-46.2]"
"Bangladesh","2007","","","46.6 [45.5-47.6]"
"Bangladesh","2007","DHS 2007","43.2 [41.4-45.0]",""
"Bangladesh","2006","","","47.8 [46.8-48.8]"
"Bangladesh","2006","SUV 2006","45.1",""
"Bangladesh","2005","","","48.9 [47.9-49.9]"
"Bangladesh","2005","SUV 2005","45.9",""
"Bangladesh","2004","","","50.0 [49.0-51.0]"
"Bangladesh","2004","DHS 2004","50.5 [48.5-52.4]",""
"Bangladesh","2003","","","51.2 [50.1-52.2]"
"Bangladesh","2003","SUV 2003","47.8",""
"Bangladesh","2002","","","52.3 [51.2-53.3]"
"Bangladesh","2002","SUV 2002","51.4",""
"Bangladesh","2001","","","53.4 [52.3-54.5]"
"Bangladesh","2001","SUV 2001","53.2",""
"Bangladesh","2000","","","54.7 [53.5-55.9]"
"Bangladesh","2000","SUV 2000","51.1 [49.6-52.7]",""
"Bangladesh","1999","SUV 1999","59.9",""
"Bangladesh","1998","SUV 1998","59.3",""
"Bangladesh","1997","DHS 1997","59.6 [58.0-61.1]",""
"Bangladesh","1996","NNS 1996","63.8",""
"Bangladesh","1995","SUV 1995","65.8",""
"Bangladesh","1994","SUV 1994","67.3",""
"Bangladesh","1993","SUV 1993","69.2",""
"Bangladesh","1992","SUV 1992","71.5",""
"Bangladesh","1991","SUV 1991","73.6",""
"Bangladesh","1990","NNS 1990","63.4",""
"Bangladesh","1986","BGD survey 1986","70.9",""
"Barbados","2022","","","6.0 [3.6-9.7]"
"Barbados","2021","","","6.1 [3.8-9.6]"
"Barbados","2020","","","6.2 [4.1-9.4]"
"Barbados","2019","","","6.4 [4.4-9.2]"
"Barbados","2018","","","6.5 [4.6-9.0]"
"Barbados","2017","","","6.7 [5.0-8.9]"
"Barbados","2016","","","6.8 [5.3-8.7]"
"Barbados","2015","","","7.0 [5.7-8.6]"
"Barbados","2014","","","7.1 [6.0-8.5]"
"Barbados","2013","","","7.3 [6.3-8.4]"
"Barbados","2012","","","7.5 [6.5-8.6]"
"Barbados","2012","MICS 2012","7.7 [5.3-11.0]",""
"Barbados","2011","","","7.7 [6.6-8.9]"
"Barbados","2010","","","7.8 [6.6-9.3]"
"Barbados","2009","","","8.0 [6.5-9.8]"
"Barbados","2008","","","8.1 [6.4-10.3]"
"Barbados","2007","","","8.1 [6.2-10.6]"
"Barbados","2006","","","8.1 [6.0-11.0]"
"Barbados","2005","","","8.2 [5.8-11.4]"
"Barbados","2004","","","8.2 [5.6-11.9]"
"Barbados","2003","","","8.2 [5.3-12.5]"
"Barbados","2002","","","8.2 [5.1-13.0]"
"Barbados","2001","","","8.2 [4.9-13.5]"
"Barbados","2000","","","8.2 [4.6-14.0]"
"Belarus","2022","","","3.6 [1.8-7.2]"
"Belarus","2021","","","3.6 [1.8-7.0]"
"Belarus","2020","","","3.6 [1.9-6.8]"
"Belarus","2019","","","3.7 [2.0-6.6]"
"Belarus","2018","","","3.7 [2.1-6.4]"
"Belarus","2017","","","3.7 [2.2-6.2]"
"Belarus","2016","","","3.7 [2.3-6.0]"
"Belarus","2015","","","3.8 [2.4-5.8]"
"Belarus","2014","","","3.8 [2.5-5.6]"
"Belarus","2013","","","3.8 [2.6-5.4]"
"Belarus","2012","","","3.9 [2.8-5.3]"
"Belarus","2011","","","3.9 [3.0-5.2]"
"Belarus","2010","","","4.0 [3.1-5.1]"
"Belarus","2009","","","4.1 [3.3-5.1]"
"Belarus","2008","","","4.4 [3.6-5.3]"
"Belarus","2007","","","4.4 [3.8-5.2]"
"Belarus","2006","","","4.4 [3.9-5.1]"
"Belarus","2005","","","4.5 [3.9-5.1]"
"Belarus","2005","MICS 2005","4.5 [3.5-5.6]",""
"Belarus","2004","","","4.5 [3.9-5.2]"
"Belarus","2003","","","4.4 [3.7-5.2]"
"Belarus","2002","","","4.5 [3.6-5.6]"
"Belarus","2001","","","4.5 [3.5-6.0]"
"Belarus","2000","","","4.7 [3.4-6.4]"
"Belgium","2022","","","2.4 [1.5-3.7]"
"Belgium","2021","","","2.4 [1.6-3.6]"
"Belgium","2020","","","2.5 [1.7-3.5]"
"Belgium","2019","","","2.5 [1.8-3.4]"
"Belgium","2018","","","2.5 [1.9-3.4]"
"Belgium","2017","","","2.6 [2.0-3.3]"
"Belgium","2016","","","2.6 [2.1-3.2]"
"Belgium","2015","","","2.6 [2.2-3.2]"
"Belgium","2014","","","2.7 [2.2-3.3]"
"Belgium","2014","BEL survey 2014","1.6 [0.7-3.4]",""
"Belgium","2013","","","2.7 [2.2-3.3]"
"Belgium","2012","","","2.8 [2.3-3.5]"
"Belgium","2011","","","2.9 [2.3-3.8]"
"Belgium","2010","","","3.1 [2.3-4.1]"
"Belgium","2009","","","3.2 [2.3-4.4]"
"Belgium","2008","","","3.4 [2.3-4.8]"
"Belgium","2007","","","3.5 [2.3-5.2]"
"Belgium","2006","","","3.6 [2.3-5.6]"
"Belgium","2005","","","3.7 [2.3-6.0]"
"Belgium","2004","","","3.8 [2.3-6.3]"
"Belgium","2003","","","3.9 [2.3-6.7]"
"Belgium","2002","","","4.0 [2.2-7.1]"
"Belgium","2001","","","4.0 [2.2-7.4]"
"Belgium","2000","","","4.0 [2.1-7.7]"
"Belize","2022","","","12.0 [9.5-15.2]"
"Belize","2021","","","12.4 [9.9-15.3]"
"Belize","2020","","","12.8 [10.5-15.5]"
"Belize","2019","","","13.2 [11.1-15.7]"
"Belize","2018","","","13.7 [11.7-16.0]"
"Belize","2017","","","14.2 [12.4-16.2]"
"Belize","2016","","","14.8 [13.2-16.6]"
"Belize","2015","","","15.4 [14.0-16.9]"
"Belize","2015","MICS 2015","15.0 [12.9-17.3]",""
"Belize","2014","","","16.0 [14.7-17.4]"
"Belize","2013","","","16.7 [15.5-18.0]"
"Belize","2012","","","17.5 [16.3-18.7]"
"Belize","2011","","","18.3 [17.1-19.6]"
"Belize","2011","MICS 2011","19.3 [16.5-22.4]",""
"Belize","2010","","","19.2 [17.9-20.6]"
"Belize","2009","","","20.1 [18.7-21.7]"
"Belize","2008","","","21.0 [19.4-22.7]"
"Belize","2007","","","21.8 [20.0-23.6]"
"Belize","2006","","","22.4 [20.4-24.6]"
"Belize","2006","MICS 2006","22.0 [18.1-26.5]",""
"Belize","2005","","","22.9 [20.5-25.5]"
"Belize","2004","","","23.3 [20.3-26.5]"
"Belize","2003","","","23.5 [19.9-27.6]"
"Belize","2002","","","23.6 [19.3-28.6]"
"Belize","2001","","","23.6 [18.5-29.6]"
"Belize","2000","","","23.4 [17.6-30.5]"
"Benin","2022","","","30.4 [27.0-34.2]"
"Benin","2021","","","30.9 [27.7-34.3]"
"Benin","2020","","","31.4 [28.5-34.5]"
"Benin","2019","","","31.9 [29.3-34.6]"
"Benin","2018","","","32.3 [29.9-34.7]"
"Benin","2018","DHS 2018","32.2 [31.0-33.4]",""
"Benin","2017","","","32.5 [30.5-34.7]"
"Benin","2016","","","32.7 [30.9-34.7]"
"Benin","2015","","","32.9 [31.2-34.7]"
"Benin","2014","","","33.1 [31.4-34.9]"
"Benin","2014","MICS 2014","34.0 [32.5-35.6]",""
"Benin","2013","","","33.5 [31.7-35.2]"
"Benin","2012","","","33.9 [32.1-35.8]"
"Benin","2011","","","34.5 [32.6-36.5]"
"Benin","2010","","","35.2 [33.1-37.3]"
"Benin","2009","","","35.8 [33.6-38.1]"
"Benin","2008","","","36.2 [33.9-38.6]"
"Benin","2008","CFSVA 2008","37.4 [35.3-39.4]",""
"Benin","2007","","","36.4 [34.1-38.8]"
"Benin","2006","","","36.4 [34.1-38.7]"
"Benin","2005","","","36.1 [33.8-38.4]"
"Benin","2004","","","35.7 [33.5-37.9]"
"Benin","2003","","","35.4 [33.3-37.6]"
"Benin","2002","","","35.2 [33.1-37.3]"
"Benin","2001","","","35.0 [33.0-37.1]"
"Benin","2001","DHS 2001","36.2 [34.5-37.9]",""
"Benin","2000","","","34.9 [32.9-37.0]"
"Benin","1996","DHS 1996","39.1",""
"Bhutan","2022","","","22.7 [14.3-34.0]"
"Bhutan","2021","","","23.2 [15.1-33.9]"
"Bhutan","2020","","","23.7 [16.0-33.8]"
"Bhutan","2019","","","24.3 [16.9-33.6]"
"Bhutan","2018","","","24.9 [18.1-33.4]"
"Bhutan","2017","","","25.6 [19.3-33.2]"
"Bhutan","2016","","","26.4 [20.7-33.1]"
"Bhutan","2015","","","27.3 [22.2-33.0]"
"Bhutan","2014","","","28.2 [23.8-33.0]"
"Bhutan","2013","","","29.1 [25.4-33.1]"
"Bhutan","2012","","","30.2 [27.2-33.5]"
"Bhutan","2011","","","31.5 [29.0-34.1]"
"Bhutan","2010","","","32.8 [30.7-35.1]"
"Bhutan","2010","MICS 2010","33.5 [31.5-35.6]",""
"Bhutan","2009","","","34.3 [32.3-36.3]"
"Bhutan","2008","","","35.7 [33.6-37.8]"
"Bhutan","2008","NNS 2008","34.9 [31.5-38.5]",""
"Bhutan","2007","","","37.0 [34.7-39.3]"
"Bhutan","2006","","","38.2 [35.7-40.8]"
"Bhutan","2005","","","39.3 [36.7-42.0]"
"Bhutan","2004","","","40.3 [37.7-43.1]"
"Bhutan","2003","","","41.4 [38.7-44.1]"
"Bhutan","2002","","","42.4 [39.7-45.2]"
"Bhutan","2001","","","43.4 [40.7-46.2]"
"Bhutan","2000","","","44.5 [41.6-47.3]"
"Bhutan","1999","NNS 1999","47.7 [43.6-51.9]",""
"Bhutan","1987","NNS 1987","60.9",""
"Bolivia (Plurinational State of)","2022","","","11.1 [9.1-13.5]"
"Bolivia (Plurinational State of)","2021","","","11.6 [9.7-13.9]"
"Bolivia (Plurinational State of)","2020","","","12.3 [10.4-14.4]"
"Bolivia (Plurinational State of)","2019","","","13.0 [11.2-15.0]"
"Bolivia (Plurinational State of)","2018","","","13.8 [12.2-15.7]"
"Bolivia (Plurinational State of)","2017","","","14.7 [13.2-16.4]"
"Bolivia (Plurinational State of)","2016","","","15.7 [14.3-17.2]"
"Bolivia (Plurinational State of)","2016","DHS-style 2016","16.1 [14.9-17.3]",""
"Bolivia (Plurinational State of)","2015","","","16.6 [15.4-18.0]"
"Bolivia (Plurinational State of)","2014","","","17.7 [16.5-18.9]"
"Bolivia (Plurinational State of)","2013","","","18.7 [17.6-19.9]"
"Bolivia (Plurinational State of)","2012","","","19.9 [18.8-21.2]"
"Bolivia (Plurinational State of)","2012","BOL survey 2012","18.2 [16.9-19.6]",""
"Bolivia (Plurinational State of)","2011","","","21.3 [20.0-22.6]"
"Bolivia (Plurinational State of)","2010","","","22.8 [21.4-24.2]"
"Bolivia (Plurinational State of)","2009","","","24.3 [22.8-25.9]"
"Bolivia (Plurinational State of)","2008","","","25.9 [24.2-27.5]"
"Bolivia (Plurinational State of)","2008","DHS 2008","27.1 [25.6-28.8]",""
"Bolivia (Plurinational State of)","2007","","","27.3 [25.6-29.1]"
"Bolivia (Plurinational State of)","2006","","","28.6 [26.8-30.4]"
"Bolivia (Plurinational State of)","2005","","","29.6 [27.9-31.5]"
"Bolivia (Plurinational State of)","2004","","","30.5 [28.7-32.3]"
"Bolivia (Plurinational State of)","2003","","","31.2 [29.5-33.0]"
"Bolivia (Plurinational State of)","2003","DHS 2003","32.4 [31.1-33.8]",""
"Bolivia (Plurinational State of)","2002","","","31.9 [30.1-33.7]"
"Bolivia (Plurinational State of)","2001","","","32.4 [30.6-34.3]"
"Bolivia (Plurinational State of)","2000","","","32.9 [31.0-34.8]"
"Bolivia (Plurinational State of)","1998","DHS 1998","33.2 [31.6-34.8]",""
"Bolivia (Plurinational State of)","1994","DHS 1994","37.1",""
"Bolivia (Plurinational State of)","1989","SUV 1989","44.0",""
"Bosnia and Herzegovina","2022","","","8.0 [5.4-11.7]"
"Bosnia and Herzegovina","2021","","","8.1 [5.6-11.6]"
"Bosnia and Herzegovina","2020","","","8.2 [5.9-11.5]"
"Bosnia and Herzegovina","2019","","","8.3 [6.1-11.3]"
"Bosnia and Herzegovina","2018","","","8.4 [6.3-11.0]"
"Bosnia and Herzegovina","2017","","","8.4 [6.6-10.7]"
"Bosnia and Herzegovina","2016","","","8.5 [6.8-10.4]"
"Bosnia and Herzegovina","2015","","","8.6 [7.1-10.3]"
"Bosnia and Herzegovina","2014","","","8.7 [7.4-10.1]"
"Bosnia and Herzegovina","2013","","","8.9 [7.8-10.1]"
"Bosnia and Herzegovina","2012","","","9.2 [8.2-10.2]"
"Bosnia and Herzegovina","2012","MICS 2012","8.9 [6.9-11.3]",""
"Bosnia and Herzegovina","2011","","","9.6 [8.7-10.6]"
"Bosnia and Herzegovina","2010","","","10.0 [9.1-10.9]"
"Bosnia and Herzegovina","2009","","","10.4 [9.5-11.4]"
"Bosnia and Herzegovina","2008","","","10.8 [9.8-11.8]"
"Bosnia and Herzegovina","2007","","","11.0 [10.0-12.1]"
"Bosnia and Herzegovina","2006","","","11.1 [10.1-12.2]"
"Bosnia and Herzegovina","2006","MICS 2006","11.8 [10.0-13.9]",""
"Bosnia and Herzegovina","2005","","","11.2 [10.2-12.3]"
"Bosnia and Herzegovina","2004","","","11.3 [10.4-12.4]"
